50,93,238.75,293.75
50,94,238.75,314.75
50,95,238.75,312.75
50,96,238.75,311.75
50,97,238.75,312.25
50,98,238.75,314.25
50,99,238.80,317.25
50,100,238.80,320.25
50,101,238.80,322.25
50,102,238.80,323.25
50,103,238.80,330.25
50,104,239.00,332.25
50,105,238.95,334.75
50,106,238.95,337.75
50,107,238.95,340.25
50,108,238.95,345.25
50,109,238.95,345.75
50,110,238.95,346.75
50,111,238.85,348.75
50,112,238.85,350.75
50,113,238.85,352.75
50,114,238.85,354.25
50,115,238.85,356.25
50,116,238.85,356.25
50,117,238.85,359.25
50,118,238.85,359.75
50,119,238.85,359.75
50,120,238.85,0.75
50,121,238.85,1.25
50,122,238.85,2.75
50,123,238.85,5.25
50,124,238.85,6.75
50,125,238.85,8.25
50,126,238.85,7.75
50,127,238.85,9.25
50,128,238.85,12.75
50,129,238.85,14.25
50,130,238.80,16.25
50,131,238.80,16.25
50,132,238.80,14.25
50,133,238.75,14.25
50,134,238.75,15.75
50,135,238.75,15.25
50,136,238.75,16.25
50,137,238.75,16.75
50,138,238.75,17.25
50,139,238.75,18.25
50,140,238.75,18.75
50,141,238.75,19.25
50,142,238.75,19.75
50,143,238.75,22.25
50,144,238.75,23.75
50,145,238.75,22.25
50,146,238.75,29.25
50,147,238.85,24.75
50,148,238.85,25.25
50,149,238.85,22.75
50,150,238.80,27.75
50,151,238.80,23.25
50,152,238.70,23.25
50,153,238.70,23.75
50,154,238.70,24.75
50,155,238.70,25.75
50,156,238.70,27.25
50,157,238.70,28.75
50,158,238.70,30.25
50,159,238.70,30.75
50,160,238.70,30.25
50,161,238.70,30.75
50,162,238.70,30.25
50,163,238.70,30.25
50,164,238.70,30.75
50,165,238.70,31.25
50,166,238.70,31.75
50,167,238.70,33.25
50,168,238.70,35.75
50,169,238.70,31.25
50,170,238.70,33.75
50,171,238.70,35.75
50,172,238.70,36.25
50,173,238.70,38.25
50,174,238.65,35.25
50,175,238.65,32.75
50,176,238.65,30.25
50,177,238.65,26.75
50,178,238.65,20.75
50,179,238.65,20.75
50,180,238.60,24.25
50,181,238.60,30.25
50,182,238.60,34.75
50,183,238.60,36.75
50,184,238.60,36.75
50,185,238.55,34.75
50,186,238.55,38.25
50,187,238.55,37.25
50,188,238.55,36.25
50,189,238.55,36.75
50,190,238.65,38.75
50,191,238.65,41.75
50,192,238.65,44.75
50,193,238.65,44.25
50,194,238.65,44.75
50,195,238.65,48.25
50,196,238.65,45.75
50,197,238.65,42.75
50,198,238.65,41.25
50,199,238.65,43.75
50,200,238.65,43.75
50,201,238.65,42.75
50,202,238.65,42.25
50,203,238.65,41.25
50,204,238.65,37.25
50,205,238.65,39.25
50,206,238.70,38.75
50,207,238.70,37.75
50,208,238.70,37.25
50,209,238.70,36.75
50,210,238.65,35.75
50,211,238.65,35.25
50,212,238.65,33.75
50,213,238.65,31.25
50,214,238.65,47.75
50,215,238.65,44.25
50,216,238.65,46.75
50,217,238.65,50.75
50,218,238.75,52.25
50,219,238.75,43.25
50,220,238.75,41.75
50,221,238.75,43.25
50,222,238.70,44.75
50,223,238.65,48.75
50,224,238.65,35.25
50,225,238.65,52.75
50,226,238.65,52.25
50,227,238.65,30.75
50,228,238.65,49.75
50,229,238.65,43.25
50,230,238.65,50.75
50,231,238.65,51.75
50,232,238.65,53.75
50,233,238.65,54.75
50,234,238.65,58.25
50,235,238.65,62.75
50,236,238.65,57.25
50,237,238.65,55.25
50,238,238.65,51.75
50,239,238.65,40.25
50,240,238.65,41.25
50,241,238.65,44.25
50,242,238.70,47.75
50,243,238.75,58.75
50,244,238.75,53.75
50,245,238.75,57.25
50,246,238.75,54.75
50,247,238.75,52.75
50,248,238.75,51.75
50,249,238.75,52.25
50,250,238.70,51.75
50,251,238.70,51.75
50,252,238.70,52.75
50,253,238.70,53.75
50,254,238.70,54.75
50,255,238.65,54.75
50,256,238.65,55.25
50,257,238.65,51.75
50,258,238.65,54.25
50,259,238.65,59.75
50,260,238.65,65.25
50,261,238.65,63.75
50,262,238.65,57.75
50,263,238.65,54.25
50,264,238.65,46.75
50,265,238.65,46.75
50,266,238.65,47.75
50,267,238.70,50.75
50,268,238.70,43.75
50,269,238.70,42.75
50,270,238.70,41.75
50,271,238.70,41.25
50,272,238.70,49.75
50,273,238.70,48.25
50,274,238.70,53.25
50,275,238.70,55.75
50,276,238.70,56.75
50,277,238.70,56.25
50,278,238.70,55.25
50,279,238.70,53.75
50,280,238.70,51.75
50,281,238.70,53.75
50,282,238.70,45.25
50,283,238.70,58.25
50,284,238.70,56.75
50,285,238.70,59.25
50,286,238.70,59.75
50,287,238.70,60.25
50,288,238.70,60.75
50,289,238.70,60.75
50,290,238.70,59.25
50,291,238.70,57.25
50,292,238.70,53.25
50,293,238.70,58.75
50,294,238.70,59.75
50,295,238.70,66.25
50,296,238.70,70.25
50,297,238.70,63.25
50,298,238.70,70.25
50,299,238.70,51.75
50,300,238.70,57.25
50,301,238.70,58.25
50,302,238.70,62.25
50,303,238.75,64.75
50,304,238.75,63.75
50,305,238.75,65.75
50,306,238.70,67.75
50,307,238.75,68.25
50,308,238.75,67.75
50,309,238.70,78.75
50,310,238.70,74.75
50,311,238.70,79.75
50,312,238.70,78.75
50,313,238.80,74.75
50,314,238.80,71.25
50,315,238.80,69.25
50,316,238.80,68.25
50,317,238.70,66.25
50,318,238.70,63.25
50,319,238.70,56.75
50,320,238.70,66.75
50,321,238.70,44.25
50,322,238.70,45.75
50,323,238.70,49.25
50,324,238.70,60.25
50,325,238.70,55.75
50,326,238.70,47.75
50,327,238.70,63.75
50,328,238.70,37.75
50,329,238.70,58.25
50,330,238.70,69.75
50,331,238.70,61.75
50,332,238.70,64.25
50,333,238.70,66.75
50,334,238.70,69.25
50,335,238.70,70.25
50,336,238.70,72.25
50,337,238.70,72.75
50,338,238.70,72.75
50,339,238.70,73.25
50,340,238.70,71.75
50,341,238.70,69.25
50,342,238.70,65.75
50,343,238.70,67.75
50,344,238.70,66.75
50,345,238.70,67.25
50,346,238.70,69.75
50,347,238.80,72.25
50,348,238.80,73.25
50,349,238.80,73.25
50,350,238.80,74.75
50,351,238.75,74.75
50,352,238.75,73.25
50,353,238.75,69.75
50,354,238.75,66.25
50,355,238.75,63.75
50,356,238.75,62.25
50,357,238.75,61.25
50,358,238.75,55.25
50,359,238.75,57.75
50,360,238.75,52.25
50,361,238.75,48.25
50,362,238.75,47.25
50,363,238.75,62.25
50,364,238.70,45.25
50,365,238.70,45.25
50,366,238.70,44.75
50,367,238.70,46.25
50,368,238.70,106.25
50,369,238.70,81.75
50,370,238.70,74.25
50,371,238.70,59.75
50,372,238.70,45.25
50,373,238.70,69.25
50,374,238.70,67.25
50,375,238.70,72.25
50,376,238.70,76.25
50,377,238.70,79.25
50,378,238.70,81.25
50,379,238.70,81.75
50,380,238.70,81.25
50,381,238.70,79.25
50,382,238.70,79.75
50,383,238.70,72.25
50,384,238.70,67.75
50,385,238.70,72.25
50,386,238.70,70.25
50,387,238.70,80.75
50,388,238.70,75.75
50,389,238.70,72.25
50,390,238.70,68.75
50,391,238.70,64.25
50,392,238.70,60.75
50,393,238.70,58.25
50,394,238.70,55.75
50,395,238.70,51.75
50,396,238.70,66.75
50,397,238.70,77.25
50,398,238.70,83.25
50,399,238.70,85.75
50,400,238.70,87.25
50,401,238.70,87.75
50,402,238.70,47.25
50,403,238.70,46.25
50,404,238.70,28.75
50,405,238.70,35.75
50,406,238.70,35.25
50,407,238.70,32.75
50,408,238.70,27.75
50,409,238.70,18.75
50,410,238.70,33.25
50,411,238.70,40.25
51,62,23.50,254.25
51,63,23.50,248.75
51,64,23.50,206.25
51,65,23.50,129.75
51,66,23.50,101.25
51,67,23.50,68.75
51,68,23.50,335.75
51,69,23.50,323.75
51,70,23.50,313.25
51,71,23.50,303.25
51,72,23.50,318.75
51,73,23.50,314.25
51,74,23.50,153.75
51,75,23.50,147.25
51,76,23.50,141.25
51,77,23.50,119.75
51,78,23.50,85.25
51,79,23.50,70.75
51,80,23.50,68.75
51,81,23.50,214.75
51,82,23.50,87.75
51,83,23.50,67.75
51,84,23.50,56.75
51,85,23.50,40.25
51,86,23.50,19.75
51,87,23.50,7.75
51,88,23.50,3.25
51,89,23.50,6.75
51,90,23.50,17.25
51,91,23.50,38.25
51,92,23.50,38.75
51,93,23.50,306.75
51,94,23.50,292.75
51,95,23.50,274.75
51,96,23.50,253.75
51,97,23.50,246.75
51,98,23.45,256.75
51,99,23.50,291.25
51,100,23.50,293.25
51,101,23.45,298.25
51,102,23.45,6.25
51,103,23.45,89.75
51,104,23.45,69.25
51,105,23.45,314.25
51,106,23.45,164.75
51,107,23.45,214.75
51,108,23.45,237.25
51,109,23.45,244.75
51,110,23.45,236.25
51,111,23.45,222.75
51,112,23.45,219.25
51,113,23.45,219.75
51,114,23.45,219.25
51,115,23.45,196.25
51,116,23.45,193.75
51,117,23.45,10.75
51,118,23.45,8.75
51,119,23.45,350.75
51,120,23.45,328.25
51,121,23.45,327.25
51,122,23.45,320.25
51,123,23.45,314.25
51,124,23.45,172.25
51,125,23.45,125.75
51,126,23.45,99.75
51,127,23.45,106.25
51,128,23.45,117.25
51,129,23.45,316.75
52,64,125.05,254.25
52,65,125.05,243.75
52,66,125.05,235.25
52,67,125.05,228.75
52,68,125.05,220.25
52,69,125.05,210.75
52,70,125.05,198.75
52,71,125.05,182.75
52,72,125.05,160.75
52,73,125.05,189.75
52,74,125.10,234.75
52,75,125.10,249.25
52,76,125.10,257.75
52,77,125.10,255.25
52,78,125.10,264.25
52,79,125.10,275.75
52,80,125.10,285.25
52,81,125.10,64.75
52,82,125.10,250.75
52,83,125.10,262.75
52,84,125.10,266.75
52,85,125.10,272.75
52,86,125.10,273.75
52,87,125.10,277.25
52,88,125.05,282.75
52,89,125.10,290.25
52,90,125.10,303.25
52,91,125.05,301.25
52,92,125.05,308.25
52,93,125.05,271.75
52,94,125.00,281.25
52,95,125.00,293.75
52,96,125.00,299.75
52,97,124.95,304.25
52,98,124.95,312.25
52,99,124.90,257.25
52,100,124.90,281.25
52,101,124.95,306.75
52,102,124.90,317.25
52,103,124.90,323.25
52,104,124.90,327.75
52,105,124.90,331.25
52,106,124.90,333.75
52,107,124.90,335.75
52,108,124.90,339.25
52,109,124.90,344.75
52,110,124.90,351.25
52,111,124.85,358.25
52,112,124.85,10.25
52,113,124.85,54.75
52,114,124.85,95.25
52,115,124.85,130.25
52,116,124.85,15.25
52,117,124.85,358.75
52,118,124.85,355.25
52,119,124.85,355.25
52,120,124.85,355.25
52,121,124.85,359.75
52,122,124.85,0.75
52,123,124.85,10.25
52,124,124.85,14.25
52,125,124.85,11.25
52,126,124.85,11.75
52,127,124.80,36.75
52,128,124.80,80.75
52,129,124.80,198.75
52,130,124.80,346.75
52,131,124.80,356.75
52,132,124.75,357.75
52,133,124.75,358.75
52,134,124.75,225.25
52,135,124.75,226.25
52,136,124.75,14.25
52,137,124.75,18.25
52,138,124.75,16.75
52,139,124.75,20.75
52,140,124.75,11.75
52,141,124.75,22.75
52,142,124.75,24.25
52,143,124.75,17.25
52,144,124.75,282.25
52,145,124.75,22.75
52,146,124.75,30.25
52,147,124.75,45.75
52,148,124.70,34.25
52,149,124.70,12.75
52,150,124.70,20.25
52,151,124.70,29.75
52,152,124.70,22.25
52,153,124.70,22.75
52,154,124.70,22.75
52,155,124.70,24.25
52,156,124.70,21.25
52,157,124.70,20.25
52,158,124.70,22.75
52,159,124.70,28.25
52,160,124.70,35.75
52,161,124.70,41.25
52,162,124.65,43.25
52,163,124.65,42.25
52,164,124.65,40.25
52,165,124.65,38.75
52,166,124.65,38.25
52,167,124.65,29.25
52,168,124.65,1.25
52,169,124.65,348.75
52,170,124.65,289.25
52,171,124.65,10.25
52,172,124.65,21.25
52,173,124.65,31.25
52,174,124.65,33.75
52,175,124.65,35.25
52,176,124.65,38.25
52,177,124.65,42.75
52,178,124.65,48.75
52,179,124.65,58.25
52,180,124.65,62.75
52,181,124.65,57.25
52,182,124.65,70.75
52,183,124.65,68.75
52,184,124.65,67.75
52,185,124.65,72.25
52,186,124.65,83.75
52,187,124.65,42.75
52,188,124.65,72.25
52,189,124.65,75.75
52,190,124.65,67.75
52,191,124.65,50.75
52,192,124.65,52.75
52,193,124.65,56.25
52,194,124.65,45.75
52,195,124.65,41.25
52,196,124.65,38.75
52,197,124.65,35.75
52,198,124.75,54.75
52,199,124.75,60.75
52,200,124.75,61.75
52,201,124.75,68.25
52,202,124.75,166.75
52,203,124.75,124.25
52,204,124.70,65.75
52,205,124.70,42.25
52,206,124.70,46.75
52,207,124.70,41.25
52,208,124.70,349.25
52,209,124.70,9.75
52,210,124.70,355.75
52,211,124.65,359.75
52,212,124.65,34.25
52,213,124.65,317.75
52,214,124.65,338.25
52,215,124.65,4.75
52,216,124.65,22.25
52,217,124.65,30.25
52,218,124.65,32.75
52,219,124.65,33.75
52,220,124.65,34.75
52,221,124.65,35.25
52,222,124.65,54.25
52,223,124.65,57.25
52,224,124.65,121.25
52,225,124.65,209.75
52,226,124.65,66.75
52,227,124.65,38.25
52,228,124.90,67.75
52,229,124.90,76.25
52,230,124.90,82.25
52,231,124.90,82.25
52,232,124.90,63.75
52,233,124.90,59.25
52,234,124.90,84.75
52,235,124.90,48.75
52,236,124.90,49.25
52,237,124.85,49.25
52,238,124.85,32.25
52,239,124.85,25.75
52,240,124.85,25.75
52,241,124.85,27.75
52,242,124.85,18.25
52,243,124.85,25.75
52,244,124.85,71.25
52,245,124.85,55.25
52,246,124.85,54.75
52,247,124.85,65.25
52,248,124.85,68.25
52,249,124.85,70.75
52,250,124.85,50.25
52,251,124.85,62.75
52,252,124.75,50.75
52,253,124.70,51.75
52,254,124.70,45.25
52,255,124.70,55.25
52,256,124.80,59.75
52,257,124.80,326.25
52,258,124.80,75.25
52,259,124.80,51.25
52,260,124.80,10.25
52,261,124.80,5.25
52,262,124.80,354.25
52,263,124.80,350.75
52,264,124.80,351.25
52,265,124.80,2.25
52,266,124.65,20.75
52,267,124.65,24.25
52,268,124.65,16.25
52,269,124.65,54.25
52,270,124.70,55.25
52,271,124.70,61.25
52,272,124.70,63.25
52,273,124.70,57.75
52,274,124.75,48.25
52,275,124.75,37.75
52,276,124.75,62.75
52,277,124.75,62.75
52,278,124.75,61.75
52,279,124.75,58.75
52,280,124.75,58.25
52,281,124.75,46.25
52,282,124.70,45.25
52,283,124.70,44.25
52,284,124.70,44.25
52,285,124.70,45.75
52,286,124.70,46.75
52,287,124.70,47.25
52,288,124.70,42.25
52,289,124.70,37.75
52,290,124.65,37.25
52,291,124.65,72.75
52,292,124.65,89.25
52,293,124.65,104.75
52,294,124.65,114.75
52,295,124.65,122.75
52,296,124.65,130.25
52,297,124.65,131.25
52,298,124.65,106.75
52,299,124.70,36.25
52,300,124.70,6.75
52,301,124.70,337.25
52,302,124.70,334.75
52,303,124.70,318.75
52,304,124.80,249.25
52,305,124.75,61.25
52,306,124.75,60.75
52,307,124.75,42.75
52,308,124.65,14.75
52,309,124.65,25.25
52,310,124.65,11.25
52,311,124.65,55.75
52,312,124.65,60.75
52,313,124.65,83.75
52,314,124.65,93.25
52,315,124.65,101.25
52,316,124.65,108.25
52,317,124.65,122.25
52,318,124.65,53.25
52,319,124.65,276.75
52,320,124.65,334.75
52,321,124.65,319.75
52,322,124.70,66.25
52,323,124.70,64.75
52,324,124.70,82.75
52,325,124.70,109.75
52,326,124.70,121.25
52,327,124.70,143.75
52,328,124.80,148.25
52,329,124.80,122.25
52,330,124.80,97.75
52,331,124.80,85.25
52,332,124.80,87.75
52,333,124.80,99.25
52,334,124.80,107.25
52,335,124.80,125.75
52,336,124.80,217.75
52,337,124.80,243.75
52,338,124.80,238.75
52,339,124.80,288.75
52,340,124.80,341.75
52,341,124.80,328.25
52,342,124.80,88.25
52,343,124.80,145.25
52,344,124.80,56.75
52,345,124.70,124.75
52,346,124.70,109.75
52,347,124.70,92.75
52,348,124.70,82.25
52,349,124.70,78.75
52,350,124.70,78.75
52,351,124.70,83.75
52,352,124.70,99.25
52,353,124.70,183.25
52,354,124.70,263.25
52,355,124.70,278.25
52,356,124.70,281.25
52,357,124.70,307.25
52,358,124.70,296.25
52,359,124.70,318.75
52,360,124.70,337.75
52,361,124.70,341.75
52,362,124.70,339.75
52,363,124.70,339.25
52,364,124.70,59.75
52,365,124.70,66.75
52,366,124.70,23.25
52,367,124.70,55.75
52,368,124.70,84.75
52,369,124.70,143.25
52,370,124.70,216.25
52,371,124.70,1.75
52,372,124.70,312.25
52,373,124.70,54.25
52,374,124.70,63.75
52,375,124.70,78.75
52,376,124.70,187.75
52,377,124.70,188.75
53,65,375.00,231.75
53,66,375.00,224.25
53,67,375.00,224.25
53,68,375.00,234.25
53,69,375.00,222.75
53,70,375.05,225.75
53,71,375.05,232.25
53,72,375.10,224.75
53,73,375.10,236.25
53,74,375.10,238.25
53,75,375.10,239.75
53,76,375.10,241.75
53,77,375.10,239.25
53,78,375.10,236.75
53,79,375.10,239.75
53,80,375.10,240.25
53,81,375.10,241.75
53,82,375.10,250.75
53,83,375.10,254.75
53,84,375.10,247.25
53,85,375.10,283.75
53,86,375.10,278.25
53,87,375.10,269.75
53,88,375.10,266.25
53,89,375.10,269.25
53,90,375.10,275.75
53,91,375.10,273.75
53,92,375.10,281.25
53,93,375.10,269.75
53,94,375.10,286.25
53,95,375.10,302.75
53,96,375.10,294.25
53,97,375.10,310.75
53,98,375.10,319.25
53,99,375.10,321.25
53,100,375.05,329.25
53,101,375.05,335.75
53,102,375.05,332.25
53,103,375.05,340.25
53,104,375.05,339.75
53,105,375.10,341.25
53,106,375.10,341.75
53,107,375.10,344.75
53,108,375.10,348.25
53,109,375.10,349.75
53,110,375.10,353.25
53,111,375.10,353.25
53,112,375.10,355.25
53,113,375.10,354.75
53,114,375.10,353.75
53,115,375.10,353.25
53,116,375.10,353.75
53,117,375.10,353.75
53,118,375.10,357.25
53,119,375.10,359.25
53,120,375.10,1.25
53,121,375.10,4.75
53,122,375.10,3.75
53,123,375.10,2.25
53,124,375.10,5.75
53,125,375.10,4.75
53,126,375.10,4.25
53,127,375.10,7.25
53,128,375.10,8.75
53,129,375.15,10.25
53,130,375.15,11.25
53,131,375.15,14.25
53,132,375.15,13.75
53,133,375.15,11.75
53,134,375.15,13.25
53,135,375.15,20.25
53,136,375.15,12.25
53,137,375.15,9.25
53,138,375.15,13.25
53,139,375.15,14.75
53,140,375.15,15.75
53,141,375.15,15.75
53,142,375.15,21.25
53,143,375.15,14.25
53,144,375.15,24.75
53,145,375.15,23.25
53,146,375.15,20.25
53,147,375.15,20.75
53,148,375.15,20.25
53,149,375.15,14.25
53,150,375.15,21.75
53,151,375.15,17.25
53,152,375.15,15.25
53,153,375.15,7.25
53,154,375.15,3.75
53,155,375.15,14.75
53,156,375.15,4.25
53,157,375.15,8.25
53,158,375.15,12.25
53,159,375.15,11.75
53,160,375.15,11.75
53,161,375.15,13.25
53,162,375.15,14.25
53,163,375.15,24.25
53,164,375.15,24.25
53,165,375.15,23.25
53,166,375.15,22.75
53,167,375.15,22.25
53,168,375.15,20.75
53,169,375.15,18.25
53,170,375.20,20.75
53,171,375.20,12.75
53,172,375.20,23.75
53,173,375.20,23.25
53,174,375.25,38.25
53,175,375.25,42.25
53,176,375.25,39.25
53,177,375.15,32.25
53,178,375.10,29.75
53,179,375.15,25.25
53,180,375.15,27.75
53,181,375.15,29.75
53,182,375.10,41.75
53,183,375.10,35.75
53,184,375.10,31.75
53,185,375.10,24.75
53,186,375.10,33.25
53,187,375.10,46.75
53,188,375.10,15.25
53,189,375.15,18.25
53,190,375.15,20.75
53,191,375.10,21.75
53,192,375.10,21.75
53,193,375.10,34.25
53,194,375.10,27.75
53,195,375.15,19.25
53,196,375.15,15.25
53,197,375.15,26.75
53,198,375.15,33.25
53,199,375.15,30.75
53,200,375.10,28.75
53,201,375.10,27.25
53,202,375.10,5.75
53,203,375.10,25.25
53,204,375.10,29.75
53,205,375.10,29.75
53,206,375.10,29.75
53,207,375.10,31.25
53,208,375.10,32.75
53,209,375.10,35.25
53,210,375.10,37.75
53,211,375.10,40.75
53,212,375.10,44.25
53,213,375.10,48.75
53,214,375.10,47.75
53,215,375.10,44.75
53,216,375.05,41.75
53,217,375.00,40.75
53,218,375.05,40.75
53,219,375.00,41.25
53,220,375.00,42.25
53,221,375.00,42.75
53,222,375.00,43.25
53,223,375.00,48.75
53,224,375.00,49.75
53,225,375.00,41.75
53,226,375.00,42.25
53,227,375.00,38.75
53,228,375.00,55.25
53,229,375.00,52.75
53,230,375.00,50.25
53,231,375.00,46.75
53,232,375.00,43.75
53,233,375.00,42.25
53,234,375.00,30.75
53,235,375.15,39.25
53,236,375.15,40.75
53,237,375.15,40.75
53,238,375.15,40.25
53,239,375.15,38.75
53,240,375.15,38.25
53,241,375.15,37.25
53,242,375.15,53.25
53,243,375.15,56.75
53,244,375.15,50.75
53,245,375.15,48.75
53,246,375.15,46.75
53,247,375.15,43.25
53,248,375.15,52.25
53,249,375.15,38.75
53,250,375.15,53.75
53,251,375.15,50.25
53,252,375.15,48.25
53,253,375.15,58.75
53,254,375.15,48.75
53,255,375.15,49.25
53,256,375.15,48.25
53,257,375.15,50.25
53,258,375.15,56.75
53,259,375.15,42.25
53,260,375.15,42.75
53,261,375.15,52.25
53,262,375.15,50.25
53,263,375.15,48.75
53,264,375.15,47.75
53,265,375.15,39.25
53,266,375.15,52.25
53,267,375.15,56.75
53,268,375.15,59.25
53,269,375.15,57.25
53,270,375.10,45.75
53,271,375.10,42.75
53,272,375.10,40.25
53,273,375.10,55.25
53,274,375.10,47.75
53,275,375.10,61.25
53,276,375.10,37.75
53,277,375.10,84.75
53,278,375.10,76.25
53,279,375.10,66.75
53,280,375.10,58.75
53,281,375.10,49.75
53,282,375.10,40.75
53,283,375.10,36.75
53,284,375.10,40.25
53,285,375.10,42.75
53,286,375.10,51.25
53,287,375.10,58.75
53,288,375.10,62.25
53,289,375.10,61.25
53,290,375.10,58.25
53,291,375.10,49.25
53,292,375.10,39.75
53,293,375.10,39.75
53,294,375.10,43.75
53,295,375.10,47.25
53,296,375.10,73.25
53,297,375.10,57.75
53,298,375.10,55.75
53,299,375.10,52.25
53,300,375.10,53.25
53,301,375.10,47.75
53,302,375.10,59.75
53,303,375.10,56.75
53,304,375.10,60.25
53,305,375.10,58.75
53,306,375.10,58.25
53,307,375.10,56.25
53,308,375.10,70.25
53,309,375.10,66.25
53,310,375.10,62.25
53,311,375.10,62.75
53,312,375.05,59.25
53,313,375.10,53.25
53,314,375.05,48.25
53,315,375.00,59.75
53,316,375.00,64.75
53,317,375.00,61.25
53,318,375.00,64.25
53,319,375.05,66.75
53,320,375.05,62.25
53,321,375.05,54.25
53,322,375.05,47.25
53,323,375.05,51.25
53,324,375.05,55.75
53,325,375.05,60.25
53,326,375.05,65.75
53,327,375.05,68.75
53,328,375.05,70.75
53,329,375.05,59.25
53,330,375.05,60.25
53,331,375.05,58.25
53,332,375.05,60.25
53,333,375.05,47.25
53,334,375.05,338.25
53,335,375.05,346.25
53,336,375.05,359.25
53,337,375.05,35.25
53,338,375.05,68.25
53,339,375.05,77.75
53,340,375.05,62.25
53,341,375.05,71.75
53,342,375.05,68.75
53,343,375.05,66.75
53,344,375.05,65.75
53,345,375.05,52.75
53,346,375.05,63.75
53,347,375.05,48.75
53,348,375.05,65.25
53,349,375.05,69.75
53,350,375.05,69.25
53,351,375.05,71.75
53,352,375.05,70.75
53,353,375.05,60.75
53,354,375.05,53.25
53,355,375.05,34.75
53,356,375.05,43.25
53,357,375.05,56.25
53,358,375.05,60.75
53,359,375.05,47.75
53,360,375.05,43.75
53,361,375.00,39.75
53,362,375.05,44.75
53,363,375.05,36.25
53,364,375.05,40.25
53,365,375.05,44.75
53,366,375.05,44.75
53,367,375.10,49.25
53,368,375.10,28.25
53,369,375.10,2.75
53,370,375.05,2.25
53,371,375.05,357.25
53,372,375.05,353.75
53,373,375.05,347.25
53,374,375.05,359.75
53,375,375.05,9.25
53,376,375.05,36.25
53,377,375.05,46.75
53,378,375.05,102.25
53,379,375.05,60.75
53,380,375.05,97.75
53,381,375.05,79.75
53,382,375.05,72.75
53,383,375.05,62.75
53,384,375.05,46.25
53,385,375.05,22.25
53,386,375.05,352.25
53,387,375.05,83.75
53,388,375.05,81.25
53,389,375.10,78.75
53,390,375.10,86.25
53,391,375.10,88.75
53,392,375.10,93.25
53,393,375.10,38.75
53,394,375.05,49.75
53,395,375.05,76.25
53,396,375.05,40.75
53,397,375.05,54.25
53,398,375.05,63.75
53,399,375.05,67.25
53,400,375.05,70.75
53,401,375.05,72.25
53,402,375.05,23.75
53,403,375.05,334.75
53,404,375.05,335.75
53,405,375.05,7.25
53,406,375.05,18.25
53,407,375.05,25.75
53,408,375.05,32.25
53,409,375.05,33.75
53,410,375.05,22.25
53,411,375.05,33.75
53,412,375.05,28.75
53,413,375.05,31.75
53,414,375.10,43.75
53,415,375.10,69.75
53,416,375.10,48.25
53,417,375.10,44.75
54,73,46.10,277.75
54,74,46.10,260.75
54,75,46.10,263.75
54,76,46.15,264.75
54,77,46.15,266.25
54,78,46.15,268.25
54,79,46.15,270.25
54,80,46.15,272.25
54,81,46.15,270.75
54,82,46.15,260.75
54,83,46.10,177.25
54,84,46.10,122.25
54,85,46.10,114.25
54,86,46.10,113.25
54,87,46.10,104.75
54,88,46.10,106.25
54,89,46.10,118.75
54,90,46.10,121.25
54,91,46.10,124.25
54,92,46.10,285.75
54,93,46.10,289.75
54,94,46.10,307.75
54,95,46.10,311.75
54,96,46.10,317.75
54,97,46.10,319.25
54,98,46.10,321.75
54,99,46.10,323.75
54,100,46.10,326.75
54,101,46.10,300.25
54,102,46.10,150.75
54,103,46.10,151.75
54,104,46.10,154.25
54,105,46.10,157.25
54,106,46.10,161.25
54,107,46.10,166.25
54,108,46.10,168.25
54,109,46.10,170.75
54,110,46.10,175.25
54,111,46.10,186.25
54,112,46.10,257.25
54,113,46.10,332.25
54,114,46.10,342.75
54,115,46.10,354.75
54,116,46.10,349.75
54,117,46.10,351.75
54,118,46.10,353.75
54,119,46.10,356.75
54,120,46.10,1.75
54,121,46.10,11.25
54,122,46.10,31.25
54,123,46.10,58.75
54,124,46.10,50.75
54,125,46.10,21.75
54,126,46.10,10.75
54,127,46.10,10.75
54,128,46.10,14.75
54,129,46.10,19.75
54,130,46.05,23.25
54,131,46.05,24.75
54,132,46.05,21.25
54,133,46.00,15.25
54,134,46.00,11.25
54,135,46.00,14.25
54,136,46.00,25.75
54,137,46.00,47.75
54,138,46.00,70.25
54,139,46.00,86.75
54,140,46.00,81.25
54,141,46.00,54.25
54,142,46.00,40.75
54,143,46.00,48.25
54,144,46.00,203.25
54,145,46.00,239.75
54,146,46.00,264.75
54,147,46.00,292.25
54,148,46.00,320.25
54,149,46.00,340.25
54,150,46.00,350.75
54,151,46.00,357.25
54,152,46.00,5.25
54,153,46.00,17.75
54,154,46.00,32.75
54,155,46.00,42.25
54,156,46.00,43.75
54,157,46.00,39.25
54,158,46.00,32.75
54,159,46.00,28.25
54,160,46.00,37.25
54,161,46.00,94.75
54,162,46.00,108.75
54,163,46.00,93.25
54,164,46.00,76.25
54,165,46.00,61.25
54,166,46.00,46.75
54,167,46.00,29.75
54,168,46.00,11.75
54,169,46.00,4.25
54,170,46.00,12.25
54,171,46.00,22.75
54,172,46.00,27.25
54,173,46.00,27.25
54,174,46.00,23.25
54,175,46.00,24.25
54,176,46.00,24.75
54,177,46.00,20.25
54,178,46.00,13.75
54,179,46.00,7.75
54,180,46.00,1.75
54,181,46.00,356.75
54,182,46.00,241.25
54,183,46.00,166.75
54,184,46.00,147.25
